,TotalEducation,GEOID,LessThanHighSchoolGraduate,HighSchoolGrad,TotalRace,White,Black,Asian,Hispanic,M18and19,M20,M21,M22to24,F18and19,F20,F21,F22to24,M65and66,M67to69,M70to74,M75to79,M80to84,M85years,F65and66,F67and69,F70to74,F75to79,F80to84,F85plus,TotalPopulation,MedianIncome,PovUni,PovCount,LaborForce,Unemployed,HighRiskUniverse,AgrForFishMining,Construction,Manufacturing,TransWareUtilities,InternetUniverse,NoInternetAccess
0,3443,17001000100,341,900,4509,4028,263,60,0,0,0,0,67,36,0,86,68,130,94,63,82,47,59,132,134,206,141,14,168,4509,39635,1101,70,2374,2247,2247,12,54,225,127,2377,269
1,1455,17001000201,141,555,1968,1777,134,9,32,4,7,21,5,2,12,23,33,38,55,60,26,15,9,34,48,37,2,20,40,1968,29926,493,38,1032,990,974,13,57,176,63,887,50
2,1491,17001000202,106,451,2473,2171,110,35,51,159,54,25,86,72,8,0,116,0,34,52,19,7,17,10,25,35,23,35,3,2473,36346,579,30,1403,1329,1313,3,27,249,80,991,72
3,2441,17001000400,275,1152,3428,2829,353,0,54,0,12,12,8,40,21,20,65,18,46,96,111,9,46,24,49,77,41,24,66,3428,24565,724,102,1399,1378,1300,0,56,320,97,1331,275
4,1360,17001000500,139,583,1985,1727,104,21,241,21,0,0,29,17,47,54,17,13,13,42,39,7,27,12,34,34,42,35,48,1985,25758,460,106,923,872,857,0,45,160,20,818,101
5,3064,17001000600,20,794,4390,4006,175,17,61,63,41,8,50,25,38,0,109,29,54,137,80,12,0,21,45,115,58,25,59,4390,44430,1277,76,2626,2512,2501,34,46,131,148,1931,200
6,861,17001000700,217,290,1136,1022,67,4,61,13,48,6,21,21,35,0,0,0,11,37,17,0,4,13,102,33,27,31,37,1136,15852,103,35,429,390,390,0,0,38,16,729,262
7,1918,17001000800,378,1009,2608,2120,350,16,73,0,0,0,60,9,1,0,71,0,136,110,51,21,34,18,30,41,33,71,23,2608,22635,632,225,1117,972,972,7,50,44,70,1102,231
8,1623,17001000900,81,504,2612,2302,133,16,32,35,17,34,136,50,16,44,108,10,81,37,6,41,0,29,8,17,118,10,19,2612,30811,583,100,1535,1388,1388,24,47,164,18,1242,283
9,2249,17001001001,60,884,3217,3068,45,0,11,37,14,26,39,34,5,0,51,60,34,39,71,22,12,36,67,63,58,14,24,3217,36714,858,68,1883,1784,1758,27,63,299,111,1325,116
10,1955,17001001002,51,661,2851,2511,117,57,28,36,0,13,43,16,16,26,10,29,39,78,47,25,40,59,39,114,103,78,84,2851,36034,600,43,1415,1402,1360,0,24,282,52,1174,111
11,5625,17001001100,336,1272,8026,6934,569,180,97,160,53,69,220,117,22,0,139,79,52,208,102,94,109,51,169,323,148,99,255,8026,39681,2198,121,4519,4350,4253,53,71,652,85,3332,365
12,3067,17001010100,181,1141,4507,4381,10,0,62,65,15,23,45,28,47,19,84,77,99,109,64,27,25,89,60,155,47,44,60,4507,40203,1252,70,2508,2426,2415,146,153,281,157,1788,229
13,2598,17001010200,234,1052,3768,3628,17,5,96,76,19,0,57,61,14,21,52,35,65,117,67,38,34,57,48,99,91,123,102,3768,32899,988,59,1849,1808,1753,98,92,135,163,1540,290
14,1868,17001010301,100,647,2846,2828,0,0,0,44,8,0,18,0,0,0,33,39,12,42,62,28,27,5,7,107,54,8,28,2846,43698,827,47,1472,1427,1423,104,155,159,109,971,131
15,1918,17001010302,83,812,3057,2833,0,28,167,33,22,10,68,17,7,0,65,41,16,107,53,4,1,36,52,78,48,25,45,3057,41042,732,23,1546,1510,1484,108,122,231,167,1065,102
16,2418,17001010400,111,645,3435,3405,0,0,26,13,14,0,31,22,10,0,45,37,67,97,137,20,7,38,94,72,82,32,16,3435,43750,1022,58,1876,1867,1867,48,60,200,185,1279,116
17,2287,17001010500,37,761,3090,2993,69,8,20,28,0,12,40,21,0,0,0,39,21,88,70,49,217,16,64,36,115,33,151,3090,45506,922,3,1411,1382,1382,0,49,261,25,1219,151
18,4016,17001010600,147,1652,5677,5417,62,31,86,0,0,77,142,144,0,0,168,75,13,156,259,45,14,34,132,220,114,139,13,5677,40200,1763,185,3330,3226,3226,205,205,305,87,2389,293
19,1219,17003957600,151,555,1664,1338,223,13,33,20,10,0,59,18,0,6,26,66,20,72,26,22,12,7,42,66,12,17,25,1664,28094,339,32,650,645,629,47,65,69,34,554,165
20,1154,17003957700,103,475,1717,1460,246,0,0,0,0,0,4,40,13,1,12,33,9,31,46,9,7,79,38,20,45,70,4,1717,26719,376,68,604,516,512,25,17,114,65,529,259
21,832,17003957800,164,312,1198,338,813,0,16,0,41,0,0,74,0,0,0,18,11,46,6,12,6,17,13,28,77,7,17,1198,24167,204,44,562,514,490,0,19,87,48,362,102
22,554,17003957900,94,230,682,204,466,0,2,0,0,2,15,0,5,0,0,21,5,50,17,0,10,9,11,24,0,10,43,682,23285,55,3,214,166,166,0,0,7,31,282,133
23,2143,17005951200,129,788,2873,2662,63,0,117,51,48,8,49,36,42,15,27,41,76,116,54,26,37,49,60,50,68,40,163,2873,39715,789,56,1353,1295,1246,62,106,168,103,1250,260
24,4683,17005951300,738,1163,6931,5534,1125,66,405,327,138,83,287,259,59,29,121,68,43,100,160,25,30,40,74,128,73,95,89,6931,28273,1228,223,2926,2842,2798,129,31,375,132,2333,282
25,1962,17005951400,178,743,2886,2746,7,3,75,49,10,16,26,13,92,16,23,31,12,98,37,27,48,56,65,66,80,24,55,2886,30472,678,61,1253,1162,1116,33,68,194,104,1029,158
26,2711,17005951500,229,1038,4060,3916,0,8,40,17,15,36,103,37,25,13,133,70,75,126,21,18,13,90,81,129,41,20,38,4060,35846,1148,91,1953,1847,1753,136,168,220,68,1608,265
27,2843,17007010101,735,873,4487,3180,0,0,1549,70,14,0,46,180,31,22,187,62,43,34,42,4,58,27,26,88,59,74,34,4487,35500,1086,186,2335,2209,2172,18,232,612,66,1515,111
28,2582,17007010102,836,909,4095,2629,221,0,1765,73,64,27,91,0,0,27,82,0,79,117,66,32,0,96,47,53,0,74,32,4095,26760,704,76,2073,1983,1876,17,136,586,49,1447,260
29,3683,17007010200,586,1365,5664,4086,74,1,2309,148,128,0,72,74,6,29,64,177,14,80,77,26,51,129,82,161,47,87,58,5664,32377,1662,120,2467,2278,2226,0,213,368,186,2384,159
30,4810,17007010300,1064,1910,6577,4658,24,119,2453,94,43,33,207,110,0,0,97,141,422,34,137,2,46,78,116,219,147,36,61,6577,33151,1374,142,3886,3767,3578,58,232,1184,142,2830,174
31,4804,17007010400,763,1809,7019,6066,113,101,1531,91,76,129,71,134,65,51,166,51,85,127,191,113,30,65,73,149,196,48,136,7019,32724,1751,104,3962,3575,3451,141,338,561,152,2451,262
32,3081,17007010501,68,432,4988,4279,15,86,293,177,22,25,159,69,78,0,9,68,149,106,65,61,28,69,46,193,80,13,28,4988,50935,1402,0,2504,2294,2294,30,151,251,38,1568,6
33,3622,17007010502,126,1303,4998,4268,62,185,432,49,14,20,80,59,151,0,57,44,66,134,100,134,103,92,115,125,86,264,91,4998,40342,1399,65,2286,2041,1981,66,134,521,120,1814,76
34,2480,17007010601,213,811,3637,3279,3,0,559,26,43,39,103,45,1,25,62,37,73,98,52,21,21,64,59,56,55,22,26,3637,40625,995,43,2121,1807,1770,88,197,394,248,1276,113
35,3931,17007010603,148,767,6540,5774,62,10,615,39,12,63,33,37,21,48,275,46,84,87,0,6,17,40,114,73,1,9,35,6540,62901,1870,98,3733,3345,3309,100,269,690,209,2058,86
36,3448,17007010604,182,1217,5454,4200,810,0,1057,108,23,0,183,124,89,0,99,57,57,44,0,0,39,44,58,25,33,0,140,5454,38372,1272,100,2657,2575,2501,0,124,523,163,1681,259
37,1621,17009970400,119,834,2280,2187,0,0,53,17,28,0,25,0,38,18,34,33,8,52,55,8,21,89,64,47,74,5,19,2280,39758,610,32,1149,1133,1097,93,107,96,51,992,172
38,2983,17009970500,788,1007,4054,2769,1053,3,386,46,34,105,186,16,12,4,50,63,39,74,39,19,39,20,16,27,30,47,52,4054,33081,558,31,1321,1285,1271,8,121,61,50,1074,211
39,2004,17011964700,193,689,2803,2671,30,7,91,46,4,17,92,22,3,19,39,25,56,72,72,46,17,34,81,78,89,48,36,2803,33866,789,42,1460,1391,1361,95,56,259,70,1139,164
40,2157,17011964800,187,737,2988,2943,9,0,51,33,5,10,22,38,18,8,19,79,47,66,60,53,69,25,38,55,73,32,56,2988,34255,876,150,1615,1549,1506,136,89,167,72,1270,221
41,1923,17011964900,223,713,2758,2484,0,19,92,14,23,14,38,5,6,14,139,11,27,69,25,79,28,89,43,88,12,50,43,2758,27655,709,104,1412,1264,1233,177,99,140,78,1110,152
42,2687,17011965000,446,994,3846,2874,37,57,1186,54,16,6,49,40,27,29,59,87,84,99,62,52,32,64,64,94,43,57,25,3846,34709,1047,137,1951,1844,1822,147,96,235,290,1446,185
43,2768,17011965100,250,1135,4101,3497,81,0,695,63,92,4,92,36,15,16,86,46,30,123,76,41,35,19,63,178,91,75,50,4101,34069,1013,99,2072,1958,1923,39,109,281,182,1601,206
44,2516,17011965200,363,784,3592,3113,9,5,794,19,0,96,45,38,0,59,58,53,107,113,54,20,0,48,82,134,85,73,17,3592,27849,1015,28,1743,1582,1567,29,128,140,121,1561,166
45,2369,17011965300,179,867,3256,2983,2,113,78,34,23,0,9,21,10,0,37,41,37,32,53,0,75,54,94,70,96,45,53,3256,33025,826,51,1642,1499,1487,85,116,234,95,1319,84
46,2708,17011965400,109,751,3433,3268,6,45,149,56,21,3,38,13,61,1,21,97,99,125,53,39,82,118,83,101,217,96,167,3433,38658,877,78,1451,1422,1333,50,81,143,91,1743,242
47,2490,17011965500,180,838,3588,3485,0,41,106,18,26,11,37,45,0,61,94,62,60,95,82,52,20,26,85,80,103,74,33,3588,37217,944,64,1909,1846,1831,87,54,425,110,1507,171
48,2045,17011965600,165,742,2838,2699,30,18,46,48,12,14,78,48,8,5,64,31,58,55,33,10,39,38,44,68,29,28,36,2838,34241,785,62,1625,1551,1548,113,91,280,166,1205,149
49,1639,17013951200,201,600,2216,2087,15,1,30,19,0,10,8,28,7,16,23,46,82,36,27,56,7,16,87,80,43,30,51,2216,23467,428,53,740,707,687,24,24,53,46,559,87
50,1633,17013951300,60,586,2256,2168,18,0,6,22,15,7,68,36,0,24,14,44,32,71,24,65,21,22,27,49,59,28,77,2256,33794,483,12,1105,1063,1059,177,130,68,93,646,90
51,2348,17015960100,109,799,3463,3291,50,35,81,51,49,37,139,28,24,13,68,94,64,134,81,67,37,106,54,126,99,32,71,3463,36404,1024,71,1672,1583,1574,82,70,359,63,1438,192
