ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
17,Illinois,IL,17001,Adams County,17001000100,Census Tract 1; Adams County; Illinois,5.439075244892,4509,488,2478,273,2377,273,1170,356,127,127,351,135,341,162,242,145,1270,258,809,148,710,277,128,84,0,48,481,688,13,23,104,61,59,75,88,79,9,2,25.9,7.4,5.3,5.3,14.8,5.4,9.9,4.0,5.4,3.1,28.2,4.9,17.9,3.2,15.7,5.5,5.4,3.5,0.0,1.1,10.7,15.2,0.5,0.9,4.2,2.6,2.5,3.0,3.7,3.3,0.2,0.0,0.7024,0.5153,0.1609,0.6052,0.4776,2.4614,0.5088,0.9411,0.2213,0.7451,0.5292,0.0,2.4367,0.453,0.178,0.178,0.178,0.2362,0.8403,0.6572,0.3351,0.4868,2.5556,0.66,7.6317,0.5155,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9217,392,162,263,198,0,12,60,67,0,12,0,12,158,134,0,12,16.5,6.5,5.8,4.4,0.0,0.8,1.3,1.5,0.0,0.8,0.0,0.8,3.5,2.9,0.0,0.8
17,Illinois,IL,17001,Adams County,17001000201,Census Tract 2.01; Adams County; Illinois,1.237966178538,1968,305,917,88,887,100,363,126,42,32,225,84,141,64,74,44,384,85,406,166,346,92,38,32,4,46,215,439,5,15,74,55,8,15,48,27,28,4,18.4,5.7,4.1,3.4,25.4,9.0,9.7,4.4,3.8,2.2,19.5,4.8,20.6,5.9,17.6,5.1,4.2,3.6,0.2,2.5,10.9,22.2,0.5,1.6,8.1,5.7,0.9,1.6,5.4,3.1,1.4,0.3,0.5197,0.3806,0.5562,0.5959,0.3209,2.3733,0.4845,0.6835,0.3898,0.8234,0.4048,0.2483,2.5498,0.5264,0.1826,0.1826,0.1826,0.2362,0.8971,0.4119,0.4539,0.7354,2.7345,0.7432,7.8402,0.5505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,82,40,134,86,32,28,9,14,0,12,0,12,40,27,0,12,9.2,4.3,6.8,4.5,1.6,1.5,0.5,0.7,0.0,1.8,0.0,1.8,2.0,1.4,0.0,1.8
17,Illinois,IL,17001,Adams County,17001000202,Census Tract 2.02; Adams County; Illinois,0.584927541512,2473,366,1107,105,991,132,493,224,74,70,105,57,106,63,119,116,260,61,462,130,328,106,35,27,0,48,337,478,10,19,10,18,0,16,13,16,255,30,21.9,9.3,5.3,4.7,10.6,5.6,7.1,3.9,4.8,4.4,10.5,2.8,18.7,3.9,13.3,4.6,3.5,2.7,0.0,2.0,13.6,19.2,0.9,1.7,0.9,1.7,0.0,1.4,1.3,1.6,10.3,1.9,0.6152,0.5153,0.051,0.4704,0.4287,2.0806,0.3997,0.1989,0.2661,0.6182,0.3314,0.0,1.4146,0.0666,0.2287,0.2287,0.2287,0.2847,0.699,0.0,0.1106,0.9622,2.0565,0.4349,5.7804,0.2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2596,183,105,110,92,51,35,35,29,0,12,0,12,141,155,0,12,18.5,9.7,4.4,3.7,2.1,1.4,1.4,1.2,0.0,1.4,0.0,1.4,5.7,5.9,0.0,1.4
17,Illinois,IL,17001,Adams County,17001000400,Census Tract 4; Adams County; Illinois,1.715506012484,3428,455,1617,205,1331,170,1192,264,21,19,301,97,275,87,176,92,607,97,809,251,548,130,143,84,0,48,616,648,237,194,86,50,59,55,316,109,317,11,37.5,6.3,1.5,1.4,22.6,6.7,11.3,3.6,5.5,3.0,17.7,3.4,23.6,4.9,17.2,4.2,10.8,6.2,0.0,1.5,18.0,18.8,14.7,11.9,5.3,3.2,4.4,3.4,23.7,7.9,9.2,1.3,0.8652,0.0672,0.4564,0.6629,0.4868,2.5385,0.5263,0.5832,0.6166,0.8068,0.8314,0.0,2.838,0.7067,0.2959,0.2959,0.2959,0.7224,0.86,0.8176,0.8636,0.9558,4.2194,0.9969,9.8918,0.8135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2647,284,82,353,218,54,48,0,12,0,12,0,12,209,158,0,12,21.3,6.6,10.3,6.3,1.6,1.4,0.0,1.0,0.0,1.0,0.0,1.0,6.1,4.4,0.0,1.0
17,Illinois,IL,17001,Adams County,17001000500,Census Tract 5; Adams County; Illinois,0.487460338734,1985,255,930,121,818,127,711,263,51,38,264,125,139,62,152,80,346,63,440,135,425,123,34,31,0,48,397,360,82,91,17,25,18,20,77,47,184,20,39.8,13.6,5.5,4.1,32.3,14.4,10.2,4.4,8.4,4.6,17.4,3.8,22.2,5.1,23.6,5.5,4.2,3.7,0.0,2.6,20.0,18.0,8.8,9.7,1.8,2.7,2.2,2.1,9.4,6.0,9.3,1.6,0.8867,0.5405,0.7325,0.6208,0.692,3.4725,0.7622,0.5678,0.5074,0.9542,0.4048,0.0,2.4342,0.4502,0.3238,0.3238,0.3238,0.6146,0.7654,0.6195,0.6262,0.9567,3.5824,0.9567,9.8129,0.8012,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,5284,146,54,91,51,241,127,21,38,3,5,0,12,41,54,0,12,17.8,7.0,4.6,2.7,12.1,6.1,1.1,1.9,0.2,0.2,0.0,1.7,2.1,2.8,0.0,1.7
17,Illinois,IL,17001,Adams County,17001000600,Census Tract 6; Adams County; Illinois,1.054285874078,4390,432,1966,174,1931,181,682,282,114,83,380,141,20,22,154,142,635,196,992,244,595,179,231,144,0,48,400,610,0,16,0,12,11,21,100,64,35,11,15.7,6.3,4.3,3.1,19.7,7.1,0.7,0.7,3.5,3.2,14.5,4.7,22.6,4.4,13.6,4.2,11.9,7.4,0.0,1.2,9.1,13.9,0.0,0.8,0.0,1.8,0.6,1.1,5.2,3.2,0.8,0.2,0.4367,0.4045,0.3446,0.0282,0.2924,1.5064,0.2307,0.3953,0.5402,0.6388,0.863,0.0,2.4373,0.4539,0.1532,0.1532,0.1532,0.0,0.0,0.3311,0.4404,0.6734,1.4449,0.2125,5.5418,0.2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6563,224,121,175,137,61,60,17,24,3,6,2,4,118,72,24,38,11.6,6.2,4.0,3.1,1.4,1.4,0.4,0.5,0.1,0.1,0.0,0.1,2.7,1.7,0.5,0.9
17,Illinois,IL,17001,Adams County,17001000700,Census Tract 7; Adams County; Illinois,0.523907209228,1136,209,1026,180,729,160,517,151,39,46,328,96,217,129,21,27,312,135,131,73,464,130,0,16,23,55,166,318,671,175,0,12,0,16,343,148,139,10,52.3,10.3,9.1,10.3,45.0,8.7,25.2,11.3,2.0,2.5,27.5,9.8,11.5,5.7,45.1,9.5,0.0,2.2,2.2,5.3,14.6,27.9,65.4,12.6,0.0,3.4,0.0,1.6,47.1,13.2,12.2,2.4,0.9549,0.7808,0.9143,0.9196,0.1296,3.6992,0.8129,0.9334,0.0586,1.0,0.0,0.6145,2.6065,0.5627,0.2431,0.2431,0.2431,0.9668,0.0,0.0,0.9733,0.9675,2.9076,0.8059,9.4564,0.7607,1,0,1,1,0,3,1,0,1,0,0,2,0,0,1,0,0,1,1,3,8,5639,334,124,67,43,61,80,4,11,9,9,0,12,25,33,0,12,45.8,12.7,5.9,3.9,5.4,7.2,0.4,0.9,0.8,0.8,0.0,3.0,2.2,2.9,0.0,3.0
17,Illinois,IL,17001,Adams County,17001000800,Census Tract 8; Adams County; Illinois,0.914067141248,2608,429,1309,193,1102,177,1210,367,145,89,335,133,378,259,228,182,568,169,549,201,821,177,163,115,0,48,561,569,154,95,5,12,41,54,239,115,146,3,49.0,12.2,13.0,7.3,30.4,11.0,19.7,12.0,9.2,6.7,21.8,6.2,21.1,6.0,33.3,7.5,14.8,10.2,0.0,1.9,21.5,21.5,11.8,7.0,0.4,0.9,3.7,4.1,21.7,10.6,5.6,0.9,0.9416,0.8969,0.6858,0.8551,0.727,4.1064,0.9029,0.7999,0.4263,0.9948,0.9198,0.0,3.1408,0.8643,0.3462,0.3462,0.3462,0.6748,0.629,0.7703,0.8458,0.9227,3.8426,0.9813,11.436,0.9637,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,4,2412,290,129,350,276,73,67,16,27,0,12,0,12,88,156,34,53,26.3,10.7,13.4,9.8,2.8,2.5,0.6,1.0,0.0,1.3,0.0,1.3,3.4,5.7,1.3,2.1
17,Illinois,IL,17001,Adams County,17001000900,Census Tract 9; Adams County; Illinois,0.694185141064,2612,441,1379,203,1242,221,1053,422,147,88,367,188,81,60,147,75,376,173,549,162,641,278,131,87,0,48,310,606,0,16,0,12,40,45,36,31,0,12,40.3,14.7,9.6,5.5,29.5,14.2,5.0,3.6,5.6,2.9,14.4,5.9,21.0,4.4,24.5,8.1,10.5,6.8,0.0,2.0,11.9,23.1,0.0,1.2,0.0,2.5,3.2,3.2,2.9,2.6,0.0,0.5,0.8907,0.8029,0.6655,0.3196,0.4951,3.1738,0.6912,0.3904,0.4174,0.9625,0.8213,0.0,2.5916,0.5534,0.2007,0.2007,0.2007,0.0,0.0,0.7322,0.2675,0.0,0.9997,0.1035,6.9658,0.4108,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2276,292,153,133,146,32,35,16,26,0,12,0,12,129,78,0,12,23.5,9.9,5.1,5.6,1.2,1.3,0.6,1.0,0.0,1.3,0.0,1.3,4.9,2.9,0.0,1.3
17,Illinois,IL,17001,Adams County,17001001001,Census Tract 10.01; Adams County; Illinois,0.629209579892,3217,426,1410,119,1325,116,532,219,99,55,153,71,60,46,179,96,500,160,762,238,543,210,38,30,0,48,154,594,9,19,0,12,0,16,108,70,0,12,16.6,6.5,5.3,3.0,11.5,5.3,2.7,2.0,5.6,3.1,15.5,5.0,23.7,4.8,16.9,6.9,2.9,2.2,0.0,1.6,4.8,18.5,0.6,1.3,0.0,2.4,0.0,1.1,8.2,5.1,0.0,0.4,0.4656,0.5153,0.07,0.1514,0.4951,1.6974,0.2882,0.4521,0.6252,0.7945,0.2666,0.0,2.1384,0.273,0.0672,0.0672,0.0672,0.2512,0.0,0.0,0.5857,0.0,0.8369,0.0731,4.7399,0.1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,116,64,45,44,11,10,0,12,0,12,0,12,98,73,0,12,8.8,4.7,1.4,1.3,0.3,0.3,0.0,1.1,0.0,1.1,0.0,1.1,3.0,2.2,0.0,1.1
17,Illinois,IL,17001,Adams County,17001001002,Census Tract 10.02; Adams County; Illinois,1.18792581493,2851,614,1228,77,1174,93,602,570,13,20,226,88,51,37,48,48,735,113,736,462,460,110,54,37,10,48,359,800,27,34,20,29,25,42,45,33,147,5,22.5,20.6,0.9,1.4,19.3,7.3,2.6,1.8,1.8,1.8,25.8,6.3,25.8,11.1,17.0,5.5,4.6,3.1,0.4,1.8,12.6,27.9,2.2,2.8,1.6,2.4,2.1,3.4,3.8,2.7,5.2,1.1,0.6311,0.0295,0.3305,0.1428,0.1109,1.2448,0.1641,0.9131,0.7551,0.8001,0.4484,0.3201,3.2368,0.8956,0.2142,0.2142,0.2142,0.3771,0.7497,0.6096,0.3431,0.9156,2.9951,0.8332,7.6909,0.5266,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2142,118,67,117,93,28,31,57,45,2,5,0,12,155,122,0,12,10.1,5.4,4.1,3.3,1.0,1.1,2.0,1.6,0.1,0.2,0.0,1.2,5.4,3.5,0.0,1.2
