ID,longitude,latitude,heading,dates,status
I0,-87.7099572444027,41.97574742235933,23,2022-11,OK
I1,-87.723374067341,41.91721622776311,80,2021-11,OK
I2,-87.61461849508102,41.79337250736304,314,2022-07,OK
I3,-87.7040888912463,41.81112774547425,50,2022-09,OK
I4,-87.63881262566919,41.77514717225051,151,2019-05,OK
I5,-87.81341472041188,41.95204857091201,215,2022-10,OK
I6,-87.69372130454934,41.89930364730764,58,2021-11,OK
I7,-87.7131632501306,41.99204366312831,157,2019-06,OK
I8,-87.56810800745322,41.72517169353367,283,2022-10,OK
I9,-87.6493355118381,41.89506350082851,216,2021-08,OK
I10,-87.66933071520364,41.74329544532411,60,2022-07,OK
I11,-87.5500276945962,41.73700693804864,357,2022-10,OK
I12,-87.72246343749386,41.94513166513484,316,2019-06,OK
I13,-87.81316301022706,41.9468209359833,93,2022-10,OK
I14,-87.74933634550017,41.80925387375672,343,2022-09,OK
I15,-87.81351124894469,41.99353950112278,224,2019-05,OK
I16,-87.66160115635083,41.69667625977859,266,2022-07,OK
I17,-87.76678740404111,41.79815246641264,47,2019-10,OK
I18,-87.60150305966613,41.74966773485685,250,2022-09,OK
I19,-87.6757686178317,41.93488783702673,18,2018-07,OK
I20,-87.61720592301906,41.8347233647049,336,2019-07,OK
I21,-87.65670694503618,41.94575540419406,101,2019-07,OK
I22,-87.62398468480008,41.90094618283739,152,2021-11,OK
I23,-87.70059930586932,41.95117906302551,299,2022-09,OK
I24,-87.5839815992925,41.71236103300507,99,2019-07,OK
I25,-87.71788062603315,41.91437247924701,283,2022-09,OK
I26,-87.65375264384268,41.71112714516163,3,2019-08,OK
I27,-87.7706572542274,41.97469452804993,114,2021-12,OK
I28,-87.64281994527943,41.84821158343767,319,2023-06,OK
I29,-87.71004632614341,41.91189162296521,8,2022-09,OK
I30,-87.80137140814504,41.98250584886978,288,2022-09,OK
I31,-87.70039726982834,41.91579904473458,73,2022-09,OK
I32,-87.62743246897347,41.67670042215073,235,2022-07,OK
I33,-87.63106313481966,41.88880687964888,129,2021-08,OK
I34,-87.74545640882553,41.81306504655234,10,2019-09,OK
I35,-87.58090770621543,41.78837654864009,305,2022-07,OK
I36,-87.84078130949148,41.93749306217312,269,2021-08,OK
I37,-87.64103007373109,41.82284250660387,169,2022-11,OK
I38,-87.5544061396268,41.66521817951408,91,2018-10,OK
I39,-87.62130537232997,41.748449446845,168,2022-09,OK
I40,-87.63120636440001,41.81728276705074,49,2022-06,OK
I41,-87.81684011924989,41.94785045505777,331,2019-08,OK
I42,-87.75079930065695,41.96467414413232,290,2022-10,OK
I43,-87.66951979721965,41.88860035521676,147,2021-06,OK
I44,-87.67320196223554,41.888768888199,32,2019-08,OK
I45,-87.73306625373024,41.97178512140932,290,2019-06,OK
I46,-87.6835218738085,41.99302057771065,225,2022-08,OK
I47,-87.63019373217604,41.85690341270433,103,2021-08,OK
I48,-87.66778597678322,41.77551654133823,164,2022-08,OK
I49,-87.57002205940351,41.7516714369654,150,2022-10,OK
I50,-87.68479236771948,41.70088103080202,314,2018-08,OK
I51,-87.71525666497396,41.88630051873704,85,2021-07,OK
I52,-87.73538925729993,41.87868153416891,120,2021-09,OK
I53,-87.66365947011828,42.00138569663186,154,2019-07,OK
I54,-87.65875810437097,41.85449241161431,315,2019-07,OK
I55,-87.77743712081941,41.99744225985859,36,2022-10,OK
I56,-87.76210898159518,41.95420654009541,135,2022-08,OK
I57,-87.6760563757748,41.97971426636127,259,2021-11,OK
I58,-87.62528176721555,41.74659752832247,78,2023-09,OK
I59,-87.67414465094518,41.71014211517566,152,2019-10,OK
I60,-87.63198606161212,41.80772598203125,89,2022-09,OK
I61,-87.53282142183288,41.70273036033119,152,2022-10,OK
I62,-87.76687547318635,41.90274487775252,244,2016-01,OK
I63,-87.5893690843391,41.77147180077247,220,2022-09,OK
I64,-87.59304196206368,41.77942099301872,193,2022-06,OK
I65,-87.70772691143927,41.95936036968168,123,2022-11,OK
I66,-87.5913517407615,41.77418397762045,187,2022-09,OK
I67,-87.5881450781099,41.80996249860693,113,2022-07,OK
I68,-87.79336523309254,41.94127818991069,316,2019-05,OK
I69,-87.72671130900076,41.81633282314273,217,2022-08,OK
I70,-87.61682453744272,41.86032705526576,280,2021-08,OK
I71,-87.69973498833654,41.93572597372926,191,2022-08,OK
I72,-87.75519546757589,41.95146916534519,290,2022-08,OK
I73,-87.66928519394847,41.96047860496953,323,2019-06,OK
I74,-87.72185168117593,41.83497810720134,277,2019-08,OK
I75,-87.6667861953658,41.99922852543601,307,2021-11,OK
I76,-87.60068395960451,41.76528303739489,137,2022-09,OK
I77,-87.77464387831583,41.965857523495,110,2019-05,OK
I78,-87.68243563393973,41.96140561506374,59,2021-11,OK
I79,-87.66097571216777,41.91781467810942,358,2019-07,OK
I80,-87.6806293388905,41.76193372582045,59,2022-07,OK
I81,-87.73183024530125,41.93903216236345,58,2022-09,OK
I82,-87.78979607124921,41.94153183536489,208,2014-10,OK
I83,-87.62379383238284,41.81471418171832,169,2022-06,OK
I84,-87.55761546206378,41.66609053651034,192,2019-07,OK
I85,-87.65205984809789,41.7792849110912,181,2022-08,OK
I86,NA,NA,48,NA,ZERO_RESULTS
I87,-87.62379729695631,41.89574658919498,43,2021-11,OK
I88,-87.76751530201467,41.93323172209202,195,2021-07,OK
I89,-87.79830774548138,41.77738505560937,246,2023-08,OK
I90,-87.6036444812132,41.71091838906066,286,2021-09,OK
I91,-87.6570742247884,41.87129479759242,134,2021-08,OK
I92,-87.66382562418029,41.76673007277344,296,2022-08,OK
I93,-87.68352074553457,41.95081227481134,305,2022-08,OK
I94,-87.54004788644686,41.68255169224724,183,2021-11,OK
I95,-87.66379025629212,41.68477770174069,329,2022-07,OK
I96,-87.77700273118995,41.79481094789563,80,2015-09,OK
I97,-87.68722464292874,41.93452029743366,208,2014-11,OK
I98,-87.66553243079225,41.89203084186207,112,2019-08,OK
I99,-87.79036983958083,41.79217081439792,20,2018-07,OK
I100,-87.82241873483045,41.99123195334209,183,2019-07,OK
I101,-87.67838289778386,41.93410755087319,306,2022-09,OK
I102,-87.77098044624583,41.97177052919779,135,2018-06,OK
I103,-87.6676480538505,41.91087149299424,7,2021-08,OK
I104,-87.64063819588104,41.7158832710929,254,2019-07,OK
I105,-87.72276645673354,41.84793803351231,133,2022-08,OK
I106,-87.72389975480174,41.68391645927029,65,2022-06,OK
I107,-87.72177765359284,41.76410757037908,335,2023-06,OK
I108,-87.62470071318775,41.74140462476173,294,2022-09,OK
I109,-87.71696297096261,41.9647184959239,146,2022-08,OK
I110,-87.62458917105761,41.89253044779097,224,2021-08,OK
I111,-87.69116814538394,42.008624246016,127,2018-08,OK
I112,-87.76122180700112,41.96674530680614,228,2022-10,OK
I113,-87.80436006995349,41.99552271805805,276,2021-09,OK
I114,-87.67754132831766,41.73229404145861,214,2019-10,OK
I115,-87.63335159158252,41.78255306512027,23,2022-06,OK
I116,-87.64091616222632,41.81533623927974,293,2019-05,OK
I117,-87.71042738353292,41.68786556635641,323,2018-08,OK
I118,-87.66083769336898,41.79407680791898,348,2022-10,OK
I119,-87.75854508494378,41.92192325108363,256,2021-07,OK
I120,-87.585763979945,41.77330998674708,356,2022-07,OK
I121,-87.68977749698999,41.74180402895112,124,2019-10,OK
I122,-87.70015493066082,41.97581937854903,214,2022-11,OK
I123,-87.66200647511947,41.75744844267813,135,2022-07,OK
I124,-87.60026762208098,41.6592695439139,202,2023-05,OK
I125,-87.616209477765,41.80475767786967,56,2022-07,OK
I126,NA,NA,321,NA,ZERO_RESULTS
I127,-87.60135114672262,41.7445857842401,237,2022-09,OK
I128,-87.70227834325962,41.79142185730205,357,2022-09,OK
I129,-87.63053554606785,41.76541434418886,337,2022-05,OK
I130,-87.70555766701005,41.68772446038495,118,2019-09,OK
I131,-87.75013745412217,41.94334011037495,185,2019-06,OK
I132,-87.53614710232479,41.7213225098412,250,2022-10,OK
I133,-87.68355940770523,41.99964103230698,348,2018-07,OK
I134,-87.76944059010519,41.87100903061876,114,2023-09,OK
I135,-87.53415134554268,41.68640538494761,159,2019-06,OK
I136,-87.68846720573463,41.6897292678466,194,2015-10,OK
I137,-87.61700781082148,41.81482908171995,285,2022-06,OK
I138,-87.85522152679806,41.9848056627004,22,2022-08,OK
